1704 8741
729 1.256980e+02 3.495989e+01 -2.811503e+01
391 -1.644539e+02 -2.891212e+01 -6.733810e+01
53 2.750753e+01 2.736208e+02 -1.836970e-14
1486 -2.319961e+02 7.655312e+01 -1.931273e+01
1148 2.719880e+02 3.767694e+01 7.877127e+00
704 8.600011e+01 2.401353e+02 5.091404e+01
366 -1.002892e+02 -8.380834e+01 2.867276e+01
28 1.805886e+02 -4.423144e-14 -7.244444e+01
1461 -1.314550e+02 -1.299000e+02 -4.472112e+01
1123 1.077560e+02 1.271532e+02 0.000000e+00
679 -6.415704e+01 1.759696e+02 7.391698e+01
341 -9.396336e+01 1.617510e+02 7.387577e+01
3 1.250000e+02 -1.530808e-14 4.592425e-15
1436 -1.479612e+02 1.442040e+01 -1.374052e+01
1098 1.376056e+02 1.791920e+02 0.000000e+00
992 0.000000e+00 1.890074e+02 4.709700e+01
654 2.520230e+02 2.682978e+01 -5.261569e+01
316 4.225288e+01 -1.181245e+02 -8.239994e+00
1411 -1.782310e+02 1.730399e+02 7.643529e+00
1073 1.060466e+01 1.687749e+02 0.000000e+00
967 -2.144787e+02 5.729525e+01 -7.170087e+01
629 3.843513e+01 1.463541e+02 -5.705212e+01
291 2.345888e+02 -4.375095e+01 -6.428400e+01
1386 1.717416e+02 6.581359e+01 -3.492970e+01
1048 1.387810e+02 4.798622e+01 0.000000e+00
942 -2.013177e+02 9.356691e+01 -7.170106e+01
604 1.351574e+02 -3.686553e+01 4.512625e+01
266 9.952813e+01 -8.471085e+01 2.867285e+01
1699 1.682540e+02 2.079718e+02 7.988202e-01
1361 -1.697329e+02 -1.588945e+02 2.322144e+01
1023 1.612867e+02 1.404220e+02 0.000000e+00
917 -2.302875e+02 1.325165e+02 -3.618538e+01
579 7.380199e+01 -1.068275e+02 -2.651032e+01
241 1.314366e+02 2.308461e+02 -3.627916e+01
1674 2.069994e+02 2.687052e+01 6.428877e+01
1336 -7.864800e+01 -1.988334e+02 4.973679e+01
892 8.960836e+01 -2.501147e+02 -3.620569e+01
554 1.677306e+02 -1.192804e+02 7.477394e+01
216 2.384203e+02 -1.364593e+02 -6.593521e+00
1649 2.066297e+02 4.261412e+01 6.658023e+01
1311 -3.496631e+00 -1.492771e+02 1.523059e+01
867 -2.409161e+01 2.722757e+02 -1.569465e+01
529 -8.835343e+01 -2.398631e+02 5.031521e+01
191 -2.402162e+02 8.715654e+01 5.040273e+01
1624 2.129464e+02 2.271430e+01 4.289403e+01
1286 2.251390e+02 -1.048300e+02 -2.600971e+00
842 6.441840e+01 2.456818e+02 -5.206174e+01
504 2.236942e+01 -2.658353e+02 3.414849e+01
166 1.812500e+02 0.000000e+00 0.000000e+00
1599 1.833090e+02 1.567485e+02 -1.700825e+01
1261 2.000000e+02 1.314995e+02 1.836101e+01
817 -1.287231e+02 -2.263039e+01 2.867276e+01
479 -5.958187e+01 -1.266874e+02 4.499851e+01
141 0.000000e+00 2.000000e+02 3.750000e+01
1574 5.725343e+01 1.725162e+02 -1.131241e+01
1236 1.146742e+02 2.000000e+02 2.804062e+01
792 -1.148220e+02 -8.009742e+01 4.499851e+01
454 2.193476e+02 -2.334393e+01 -7.211937e+01
116 2.684464e+02 -5.967866e+01 -1.836970e-14
1549 1.670654e+02 4.174141e+00 -1.736232e+01
1211 1.420361e+02 0.000000e+00 1.837243e+01
767 -1.148218e+02 8.009779e+01 4.499858e+01
429 1.062386e+02 -1.076951e+02 -5.701854e+01
91 -1.247658e+02 -2.450683e+02 -1.836970e-14
1524 2.399118e+02 6.466164e+01 2.012632e+01
1186 2.341950e+02 1.343677e+02 2.691623e+01
742 -2.657838e+02 2.323476e+01 3.410424e+01
404 2.464863e+02 -1.171072e+02 -1.765999e+01
66 -2.061911e+02 1.819622e+02 -1.836970e-14
1499 1.232962e+02 2.023852e+02 -1.581988e+01
1161 2.203776e+02 2.910555e+01 7.161076e+01
717 3.780709e+01 2.184784e+02 7.178441e+01
379 -1.541883e+02 1.828184e+02 -6.396592e+01
41 2.437480e+02 1.273261e+02 -1.836970e-14
1474 4.292184e+01 2.427266e+02 -7.890082e+00
1136 2.069505e+02 1.802032e+02 9.376789e+00
692 -1.647794e+02 1.953568e+02 5.036734e+01
354 -2.208217e+02 3.882223e+01 7.098559e+01
16 3.862712e+01 1.188821e+02 0.000000e+00
1449 -1.481926e+02 -2.632458e+01 1.994014e+01
1111 8.469748e+01 1.403549e+02 0.000000e+00
1005 1.277964e+02 1.903360e+02 0.000000e+00
667 -5.339323e+01 1.138509e+02 1.057461e+01
329 1.064933e+02 1.286156e+02 -6.734072e+01
1424 -1.722352e+02 7.974037e+01 4.321318e+01
1086 1.536613e+02 1.005477e+02 0.000000e+00
980 1.689422e+02 -1.406076e+01 -6.852996e+01
642 1.050135e+02 1.520047e+02 -7.343362e+01
304 -1.445522e+02 -1.713904e+02 7.098514e+01
1399 -1.330099e+02 1.394835e+02 4.741131e+01
1061 1.316572e+02 6.149863e+01 0.000000e+00
955 -8.392494e+01 1.443524e+02 -6.733809e+01
617 5.632061e+01 2.147374e+02 -7.170067e+01
279 1.645673e+02 -3.319635e+01 -6.777492e+01
1374 1.639681e+02 -1.091829e+02 4.465598e+01
1036 1.837896e+02 1.279353e+02 0.000000e+00
930 -1.675386e+02 -7.786741e+01 -7.343320e+01
592 1.136152e+02 -5.387209e+01 1.051158e+01
254 2.354005e+02 1.416084e+02 -6.573322e+00
1687 1.310230e+02 2.532011e+01 -6.564620e+00
1349 -4.518608e+01 -2.307433e+02 3.027250e+01
905 -1.157799e+02 -2.475885e+02 -1.577487e+01
567 4.401879e+01 -1.230614e+02 2.867276e+01
229 -1.334743e+02 -2.296717e+02 -3.628253e+01
1662 -5.598720e+00 1.469495e+02 4.313854e+01
1324 -1.079523e+02 -1.603497e+02 -3.922579e+01
880 -1.800294e+02 -1.791582e+02 -5.206392e+01
542 -3.982447e+01 -2.206437e+02 7.098540e+01
204 -1.755652e+02 -2.097728e+02 1.469309e+01
1637 1.489096e+02 -8.880429e+00 3.626320e+01
1299 1.007532e+02 -1.268172e+02 -2.576323e+01
855 -1.712058e+02 2.030411e+02 -3.637554e+01
517 -2.215516e+02 -1.274026e+02 5.036728e+01
179 2.000000e+02 0.000000e+00 3.750000e+01
1612 1.142972e+02 9.069309e+01 -1.526067e+01
1274 2.000000e+02 2.807025e+01 3.736553e+01
830 -1.530665e+02 8.621201e-07 5.849994e+01
492 8.589229e+01 -1.870220e+02 7.477519e+01
154 1.698713e+02 2.000000e+02 0.000000e+00
1587 1.395596e+02 1.366682e+02 -1.714075e+01
1249 2.000000e+02 9.361947e+01 1.805972e+01
805 -7.241013e+01 -1.028040e+02 1.054738e+01
467 -3.300467e+01 -1.213367e+02 1.054738e+01
129 1.854317e+02 2.000000e+02 1.828869e+01
1562 1.903817e+02 6.138224e+01 -1.796733e+01
1224 1.538288e+02 2.000000e+02 2.922117e+01
780 -1.064911e+02 7.428637e+01 -2.651012e+01
1 0.000000e+00 2.000000e+02 7.500000e+01
442 7.710588e+01 -1.678905e+02 -7.343321e+01
104 1.262636e+02 -2.443000e+02 -1.836970e-14
1537 1.714866e+02 3.857909e+01 -1.182609e+01
1199 2.485921e+02 7.105481e+01 4.687417e+01
755 -2.050237e+02 -1.788497e+01 7.477522e+01
417 1.559030e+02 -1.580422e+02 -7.170140e+01
79 -2.680760e+02 -6.132077e+01 -1.836970e-14
1512 2.769667e+01 2.024121e+02 -3.168143e+01
1174 2.084514e+02 2.940089e+01 7.425930e+01
730 9.597867e+01 8.181051e+01 -1.288143e+01
392 -2.072944e+02 1.192636e+02 -6.396830e+01
54 7.500246e+00 2.748977e+02 -1.836970e-14
1487 -1.795879e+02 9.406791e+01 -4.398967e-01
1149 2.736931e+02 1.132045e+01 1.264069e+01
705 2.194840e+01 2.658559e+02 3.417685e+01
367 -1.235591e+02 -2.172253e+01 -8.239993e+00
29 2.000000e+02 -4.898587e-14 -7.500000e+01
1462 -2.047926e+02 -1.555482e+01 -1.467364e+01
1124 2.097644e+02 1.326893e+02 5.745364e+01
680 -1.964969e+01 1.690836e+02 6.883491e+01
342 -1.943412e+02 1.118101e+02 7.098514e+01
4 2.750000e+02 -6.735557e-14 -1.836970e-14
1437 -1.446711e+02 -1.192512e+01 -1.498682e+01
1099 1.533037e+02 1.792507e+02 0.000000e+00
993 1.612888e+02 8.725861e+01 0.000000e+00
655 2.445009e+02 6.822594e+01 -5.221205e+01
317 8.000855e+01 -9.662995e+01 -8.240137e+00
1412 -1.020028e+02 2.219341e+02 5.434103e+00
1074 1.677525e+01 1.797926e+02 0.000000e+00
968 -2.248178e+02 8.156857e+01 -6.396610e+01
630 6.318531e+01 1.374972e+02 -5.705518e+01
292 -5.696655e-01 -1.254527e+02 -8.239993e+00
1387 -2.309315e+01 1.481773e+02 -1.596260e+01
1049 1.463353e+02 3.450265e+01 0.000000e+00
943 -1.820795e+02 1.270153e+02 -7.169951e+01
605 1.555253e+02 2.243057e+02 -1.741947e+01
267 3.432272e+01 2.005656e+02 -7.491916e+01
1700 1.982091e+02 1.712060e+02 -1.078025e+01
1362 9.304618e+01 -1.295970e+02 1.605290e+01
1024 1.152912e+02 1.667587e+02 0.000000e+00
918 -2.083392e+02 -1.452848e+02 -5.205439e+01
580 9.118665e+01 -9.243342e+01 -2.651138e+01
242 -1.772231e+02 2.098766e+02 -6.779809e+00
1675 8.419735e+01 -2.414477e+02 -6.918897e+00
1337 -1.562225e+02 -1.190485e+02 4.679039e+01
893 -4.248259e+01 -2.353729e+02 -6.395498e+01
555 1.859800e+02 -8.845958e+01 7.476395e+01
217 2.688412e+02 -5.635503e+01 -6.873960e+00
1650 7.816445e+01 1.050266e+02 -6.316413e+00
1312 1.772142e+01 -1.797796e+02 4.790190e+00
868 2.359366e+01 2.719118e+02 -1.748464e+01
530 -2.423980e+01 -2.657444e+02 3.400584e+01
192 -1.765279e+02 2.090157e+02 1.449124e+01
1625 2.518088e+02 2.937135e+01 2.877349e+01
1287 3.411358e+01 -2.139334e+02 -3.794934e+01
843 8.937224e+01 2.501767e+02 -3.624410e+01
505 4.788867e+01 -2.693503e+02 1.455389e+01
167 2.000000e+02 1.854317e+02 1.828869e+01
1600 9.142764e+01 1.694381e+02 -1.541467e+01
1262 2.000000e+02 1.453974e+02 4.505166e+01
818 -1.252696e+02 1.092783e+01 1.054738e+01
480 -8.061798e+01 -1.144571e+02 4.499851e+01
142 0.000000e+00 2.000000e+02 5.625000e+01
1575 5.762471e+01 1.858055e+02 -1.266848e+01
1237 7.975268e+01 2.000000e+02 6.263450e+01
793 -1.132859e+02 -6.517722e+01 2.867276e+01
455 2.445062e+02 -6.821685e+01 -5.220935e+01
117 2.720808e+02 -3.996286e+01 -1.836970e-14
1550 1.864270e+02 1.363456e+00 -1.784494e+01
1212 1.789122e+02 0.000000e+00 3.684361e+01
768 -1.269566e+02 5.900603e+01 4.499851e+01
430 8.598484e+01 -1.244623e+02 -5.701682e+01
92 -1.065802e+02 -2.535067e+02 -1.836970e-14
1525 2.062389e+02 5.995155e+01 -3.708538e+01
1187 2.197865e+02 1.562397e+02 2.779155e+01
743 -2.517462e+02 4.428567e+01 5.032228e+01
405 2.226208e+02 -1.585564e+02 -1.581659e+01
67 -2.188997e+02 1.664569e+02 -1.836970e-14
1500 8.464547e+01 2.054811e+02 -1.503500e+01
1162 2.647225e+02 2.449781e+01 3.589287e+01
718 1.845883e+01 2.086463e+02 7.440084e+01
380 -1.336193e+02 2.296037e+02 -3.625694e+01
42 2.344227e+02 1.437742e+02 -1.836970e-14
1475 4.713063e+01 2.205857e+02 -4.412299e+01
1137 2.239937e+02 1.594189e+02 3.194206e+00
693 -2.576803e+02 6.900105e+01 3.417972e+01
355 -1.758188e+02 6.379197e+01 7.387069e+01
17 5.674881e+01 1.113758e+02 0.000000e+00
1450 -1.836526e+02 -3.481392e+01 4.640049e+00
1112 1.230179e+02 1.271361e+02 0.000000e+00
1006 6.796920e+01 1.905671e+02 0.000000e+00
668 -3.253858e+01 1.214763e+02 1.064098e+01
330 1.439746e+02 8.462015e+01 -6.735020e+01
1425 -1.307200e+02 9.403117e+01 -2.443319e+01
1087 1.612932e+02 1.138286e+02 0.000000e+00
981 2.261111e+02 -1.882580e+01 7.001244e+01
643 7.710814e+01 1.678919e+02 -7.343367e+01
305 -1.943417e+02 -1.118102e+02 7.098498e+01
1400 -1.150571e+02 1.020646e+02 2.314710e+01
1062 1.119028e+02 7.372542e+01 0.000000e+00
956 -1.072099e+02 1.067249e+02 -5.701654e+01
618 9.265398e+01 2.017457e+02 -7.169932e+01
280 1.525184e+02 -1.842052e+02 -6.397002e+01
1375 2.232736e+02 3.864045e+01 -9.701583e+00
1037 1.908356e+02 1.135268e+02 0.000000e+00
931 -1.784907e+02 -4.768169e+01 -7.343317e+01
593 1.127326e+02 -6.612807e+01 2.867091e+01
255 2.023372e+02 1.721134e+02 -3.628642e+01
1688 3.610330e+01 1.284978e+02 -8.914238e+00
1350 -7.685835e+01 -2.347090e+02 1.076143e+01
906 -1.573969e+02 -2.230177e+02 -1.734631e+01
568 7.957537e+01 -1.151844e+02 4.499853e+01
230 -1.402273e+02 -2.362242e+02 -6.589375e+00
1663 9.470169e+01 2.064824e+02 6.053293e+01
1325 -7.129096e+01 -1.697336e+02 -3.947101e+01
881 -1.462720e+02 -2.076527e+02 -5.204979e+01
543 -2.204011e+01 -2.401386e+02 6.270448e+01
205 1.946620e+02 -1.655762e+02 5.038403e+01
1638 1.325482e+02 2.166119e+02 -1.190576e+01
1300 4.208103e+01 -1.694360e+02 -4.212829e+01
856 -4.248228e+01 2.353839e+02 -6.394837e+01
518 -1.139424e+02 -2.412028e+02 3.417463e+01
180 2.000000e+02 0.000000e+00 5.625000e+01
1613 9.564267e+01 1.129800e+02 -1.580837e+01
1275 2.000000e+02 1.173606e+01 4.835120e+01
831 -1.394692e+02 1.216652e+01 4.499851e+01
493 1.109277e+02 -1.948470e+02 7.098488e+01
155 2.000000e+02 1.887459e+01 0.000000e+00
1588 1.845828e+02 1.333586e+02 -2.194158e+01
1250 2.000000e+02 9.353204e+01 5.713708e+01
806 -6.305562e+01 -1.084560e+02 -8.239993e+00
468 -5.351574e+01 -1.137891e+02 1.054738e+01
130 1.762796e+02 2.000000e+02 3.449216e+01
1563 1.913526e+02 7.952667e+01 -2.853985e+01
1225 1.519777e+02 2.000000e+02 9.821329e+00
781 -1.177455e+02 5.472496e+01 -2.651018e+01
443 1.050115e+02 -1.520036e+02 -7.343320e+01
105 1.437261e+02 -2.344521e+02 -1.836970e-14
1538 1.702601e+02 4.113171e+01 -2.998948e+01
1200 2.543728e+02 1.030431e+02 9.057189e+00
756 -1.988312e+02 -5.311486e+01 7.477513e+01
418 1.261868e+02 -1.826535e+02 -7.169978e+01
80 -2.628962e+02 -8.068806e+01 -1.836970e-14
1513 1.580072e+02 1.237399e+02 -3.859163e+01
1175 2.297079e+02 1.191940e+02 4.656808e+01
731 1.176072e+02 5.631540e+01 -2.793121e+01
393 -1.561389e+02 1.304801e+02 -7.491919e+01
55 -1.254690e+01 2.747136e+02 -1.836970e-14
1488 -2.317327e+02 -1.468133e+00 -2.273249e+01
1150 2.607771e+02 1.183612e+01 4.357109e+01
706 6.799678e+01 2.579310e+02 3.421025e+01
368 -1.087412e+02 -6.256249e+01 -8.239993e+00
30 2.194114e+02 -5.374030e-14 -7.244444e+01
1463 -1.779093e+02 -2.890937e+00 1.308525e+01
1125 2.433773e+02 4.531662e+01 5.799152e+01
681 -2.433091e+01 1.516562e+02 5.892055e+01
343 -1.445526e+02 1.713917e+02 7.098471e+01
5 2.000000e+02 1.887459e+02 -9.184851e-15
1438 -1.765266e+02 7.066522e+01 -4.104917e+01
1100 1.835905e+02 1.529310e+02 0.000000e+00
994 1.011407e+02 1.903339e+02 0.000000e+00
656 1.809039e+02 1.286630e+02 -7.170328e+01
318 1.082018e+02 -6.349451e+01 -8.256612e+00
1413 1.756144e+01 2.251461e+02 2.291779e+01
1075 3.135382e+01 1.790713e+02 0.000000e+00
969 -2.303680e+02 1.070557e+02 -5.201879e+01
631 4.692371e+01 1.306272e+02 -4.335319e+01
293 -4.332389e+01 -1.177359e+02 -8.239993e+00
1388 -2.886420e+01 1.823148e+02 -1.633810e+01
1050 1.832770e+02 2.089828e+01 0.000000e+00
944 -1.763747e+02 1.014744e+02 -7.491911e+01
606 1.924237e+02 1.941169e+02 -1.574780e+01
268 1.549455e+02 1.318933e+02 -7.491924e+01
1701 2.056895e+02 1.727777e+02 -3.275421e-01
1363 6.591256e+01 -1.379378e+02 1.951885e+01
1025 1.459157e+02 1.668006e+02 0.000000e+00
919 -1.835384e+02 -1.533665e+02 -6.395187e+01
581 1.058308e+02 -7.523272e+01 -2.652333e+01
243 -4.709030e+01 2.614528e+02 -3.624651e+01
1676 2.217361e+01 1.343600e+02 -6.730349e+00
1338 -3.053515e+01 -1.716224e+02 4.405123e+01
894 -2.029740e+01 -2.210735e+02 -7.169974e+01
556 1.613582e+02 -9.469144e+01 7.388065e+01
218 2.568972e+02 -9.725560e+01 -6.807232e+00
1651 1.117421e+02 7.561914e+01 -1.020890e+01
1313 -3.967723e+00 -1.899422e+02 -1.591264e+01
869 6.858181e+01 2.641570e+02 -1.756315e+01
531 -1.094222e+00 -2.556227e+02 5.030757e+01
193 -9.289776e+01 2.572897e+02 1.469109e+01
1626 2.090818e+02 -3.551493e+01 4.993910e+01
1288 1.619230e+02 -1.881657e+02 4.574227e+00
844 2.092549e+01 2.531318e+02 -5.205297e+01
506 1.349636e+02 -2.382818e+02 1.308785e+01
168 2.000000e+02 1.762796e+02 3.449216e+01
1601 1.172033e+02 1.672683e+02 -3.245724e+01
1263 2.000000e+02 1.335805e+02 5.138672e+01
819 -1.287231e+02 2.263039e+01 2.867276e+01
481 -7.693417e+01 -1.323272e+02 5.849994e+01
143 0.000000e+00 1.437500e+02 0.000000e+00
1576 7.821817e+01 1.691328e+02 -1.046664e+01
1238 1.163217e+02 2.000000e+02 4.938333e+01
794 -9.921866e+01 -9.876914e+01 4.499851e+01
456 2.520259e+02 -2.687290e+01 -5.260808e+01
118 2.742692e+02 -2.003467e+01 -1.836970e-14
1551 1.928238e+02 1.753845e+01 -1.481298e+01
1213 1.884585e+02 0.000000e+00 2.707110e+01
769 -1.132859e+02 6.517728e+01 2.867277e+01
431 8.841359e+01 -1.067807e+02 -4.311708e+01
93 -8.782818e+01 -2.605978e+02 -1.836970e-14
1526 1.956158e+02 9.663380e+01 -1.465349e+01
1188 2.117960e+02 5.534723e+01 7.257737e+01
744 -2.657571e+02 -2.278762e+01 3.423163e+01
406 2.290324e+02 -1.345921e+02 -3.626066e+01
68 -2.304450e+02 1.500670e+02 -1.836970e-14
1501 -2.629750e+01 2.173206e+02 -8.494078e+00
1163 2.396440e+02 3.328139e+01 6.217477e+01
719 -2.507906e+01 2.064524e+02 7.457532e+01
381 -5.766298e+01 -1.567035e+02 -6.733810e+01
43 2.239892e+02 1.595426e+02 -1.836970e-14
1476 -3.649012e+01 2.472606e+02 -1.142334e+01
1138 2.380127e+02 1.357353e+02 1.222751e+01
694 -2.419152e+02 1.122494e+02 3.431636e+01
356 -2.208219e+02 -3.882085e+01 7.098561e+01
18 7.347315e+01 1.011271e+02 0.000000e+00
1451 -1.470365e+02 -2.712954e+00 1.853488e+01
1113 1.306961e+02 1.138572e+02 0.000000e+00
1007 1.173431e+01 1.907148e+02 0.000000e+00
669 -4.469393e+01 1.228315e+02 2.870383e+01
331 1.056856e+02 8.995974e+01 -4.333739e+01
1426 -9.856855e+01 1.177948e+02 -1.750357e+01
1088 1.383423e+02 1.271353e+02 0.000000e+00
982 1.689484e+02 1.406673e+01 -6.853294e+01
644 1.826711e+02 2.196153e+01 -7.327052e+01
306 -1.960870e+02 -1.638735e+02 5.039297e+01
1401 -7.967534e+01 1.735650e+02 4.747630e+01
1063 1.243489e+02 7.439591e+01 0.000000e+00
957 -8.710964e+01 1.236770e+02 -5.701633e+01
619 6.853289e+01 1.915945e+02 -7.491910e+01
281 8.055057e+01 -2.251854e+02 -6.396564e+01
1376 2.400967e+02 6.711312e+01 -7.334935e+00
1038 1.837758e+02 9.938415e+01 0.000000e+00
932 -1.569638e+02 -5.695083e+01 -6.733811e+01
594 1.392806e+02 -1.648114e+01 4.533448e+01
256 2.109889e+02 1.759316e+02 -6.533852e+00
1689 4.247968e+01 2.069850e+02 6.577844e+01
1351 -1.047801e+02 -2.131462e+02 1.350803e+01
907 -2.570377e+02 -9.693625e+01 -6.600368e+00
569 9.831923e+01 -9.966471e+01 4.499870e+01
231 -2.385614e+02 -1.361677e+02 -6.840659e+00
1664 1.754223e+02 1.941805e+02 -9.589653e+00
1326 -6.130627e+01 -2.063024e+02 -2.581813e+01
882 -1.714032e+02 -2.029872e+02 -3.621991e+01
544 -6.330539e+01 -2.326941e+02 6.270203e+01
206 4.314918e+01 -2.518708e+02 5.040135e+01
1639 2.056742e+02 1.188148e+02 5.654829e+01
1301 6.435634e+00 -1.733107e+02 -4.147309e+01
857 -5.826994e+01 2.142216e+02 -7.169919e+01
519 -1.536877e+02 -2.179522e+02 3.431574e+01
181 -2.444216e+01 1.364860e+02 -4.315179e+01
1614 8.068995e+01 1.312441e+02 -1.974053e+01
1276 2.000000e+02 1.596642e+02 1.783774e+01
832 -1.394692e+02 -1.216652e+01 4.499851e+01
494 1.693481e+02 -1.716534e+02 6.271623e+01
156 2.000000e+02 3.774917e+01 0.000000e+00
1589 1.254935e+02 1.584281e+02 -1.369690e+01
1251 2.000000e+02 3.481611e+01 6.363705e+01
807 -9.202005e+01 -9.160314e+01 -2.651019e+01
469 -4.513456e+01 -1.226566e+02 2.867276e+01
131 1.629838e+02 2.000000e+02 4.755060e+01
1564 1.564305e+01 1.485036e+02 -1.728455e+01
1226 1.334160e+02 2.000000e+02 1.832334e+01
782 -1.201640e+02 6.913449e+01 -4.311648e+01
444 1.564997e+02 -5.884870e+01 -6.744669e+01
106 1.604248e+02 -2.233582e+02 -1.836970e-14
1539 1.504300e+02 4.531701e+01 -2.381606e+01
1201 2.121456e+02 1.020201e+02 6.611909e+01
757 -1.842090e+02 -3.238513e+01 7.387073e+01
419 1.297704e+02 -1.567309e+02 -7.491913e+01
81 -2.563193e+02 -9.962651e+01 -1.836970e-14
1514 1.797334e+02 1.078265e+02 -4.063688e+01
1176 2.416459e+02 9.394473e+01 4.596364e+01
732 1.061706e+02 7.571292e+01 -2.794817e+01
394 -1.644539e+02 2.891212e+01 -6.733810e+01
56 -3.252736e+01 2.730695e+02 -1.836970e-14
1489 -8.506161e+00 2.342512e+02 2.206639e+01
1151 2.525780e+02 1.004299e+02 2.163380e+01
707 4.669379e+01 2.695988e+02 1.435927e+01
369 -1.303197e+02 -4.728363e+01 -4.311649e+01
31 2.375000e+02 -5.817072e-14 -6.495191e+01
1464 -1.549905e+02 1.095923e+02 4.886140e+01
1126 2.118213e+02 1.709427e+02 2.032231e+01
682 -1.617274e+01 1.393237e+02 4.534354e+01
344 -1.961341e+02 1.638172e+02 5.039297e+01
6 1.887459e+02 2.000000e+02 -9.184851e-15
1439 -2.014218e+02 1.785057e+01 -9.027413e+00
1101 1.894000e+02 1.641888e+02 0.000000e+00
995 1.893956e+02 3.192794e+01 0.000000e+00
657 1.821118e+02 1.550155e+02 -6.396862e+01
319 1.238843e+02 -2.022892e+01 -8.858414e+00
1414 2.346673e+00 2.481520e+02 -5.980187e+00
1076 6.160689e+01 1.536472e+02 0.000000e+00
970 -2.454355e+02 6.551639e+01 -5.201745e+01
632 1.297453e+02 1.315258e+02 -7.343339e+01
294 -2.321467e+01 -1.286190e+02 2.867276e+01
1389 -9.639071e+01 1.231835e+02 2.521868e+01
1051 1.882299e+02 9.740125e+00 0.000000e+00
945 -1.573373e+02 1.566254e+02 -7.169900e+01
607 1.695577e+02 2.045474e+02 -3.619744e+01
269 -1.870339e+02 7.653041e-06 7.387070e+01
1702 1.623310e+02 2.058576e+02 -1.205480e+01
1364 4.240004e+01 -2.091622e+02 4.659027e+01
1026 1.765133e+02 1.663315e+02 0.000000e+00
920 -1.573374e+02 -1.566232e+02 -7.169946e+01
582 1.173344e+02 -5.567502e+01 -2.659411e+01
244 3.503582e+00 2.746873e+02 -6.592987e+00
1677 -4.547231e+01 -1.920475e+02 -5.348298e+01
1339 9.926580e+01 -2.285436e+02 1.364097e+01
895 -5.826968e+01 -2.142208e+02 -7.169945e+01
557 2.387494e+02 -2.873051e+01 6.314292e+01
219 -2.039856e+02 -1.701366e+02 -3.630938e+01
1652 2.089270e+02 5.188553e+00 6.288003e+01
1314 -8.809254e+00 -2.196008e+02 2.926108e+01
870 -3.970555e+01 -1.459714e+02 -5.701661e+01
532 -1.026420e+02 -2.182086e+02 6.270711e+01
194 -2.696407e+02 4.775280e+01 1.315937e+01
1627 2.196379e+02 -3.841007e+00 4.632655e+01
1289 2.120339e+02 -6.372778e+01 -1.629307e+01
845 -2.320493e+01 2.529471e+02 -5.203848e+01
507 1.111342e+02 -2.425549e+02 3.409400e+01
169 2.000000e+02 1.629838e+02 4.755061e+01
1602 1.005853e+02 1.271997e+02 -2.586211e+01
1264 2.000000e+02 1.128308e+02 1.002206e+01
820 -1.352559e+02 -3.613202e+01 4.499851e+01
482 -4.437877e+01 -1.631518e+02 6.832966e+01
144 0.000000e+00 1.625000e+02 0.000000e+00
1577 7.721416e+01 1.673229e+02 -2.488285e+01
1239 9.580153e+01 2.000000e+02 3.780252e+01
795 -8.426287e+01 -9.990764e+01 2.867276e+01
457 2.239397e+02 -8.368658e+01 -6.402239e+01
119 1.805886e+02 -4.423144e-14 7.244444e+01
1552 1.447789e+02 1.193036e+01 -1.396147e+01
1214 1.889174e+02 0.000000e+00 4.709238e+01
770 -7.239015e+01 1.028189e+02 1.055213e+01
432 4.687076e+01 -1.787056e+02 -7.343321e+01
94 -6.860937e+01 -2.663039e+02 -1.836970e-14
1527 1.889983e+02 9.622043e+01 -2.950220e+01
1189 2.692596e+02 1.192602e+01 2.813320e+01
745 -2.517665e+02 -4.412357e+01 5.033118e+01
407 1.912098e+02 -1.947024e+02 -1.765544e+01
69 -2.407655e+02 1.328796e+02 -1.836970e-14
1502 -4.707582e+00 1.978208e+02 -3.287752e+01
1164 2.624236e+02 6.191135e+01 2.787416e+01
720 -1.026378e+02 2.182093e+02 6.270784e+01
382 -3.614261e+01 -2.002452e+02 -7.491919e+01
44 2.124969e+02 1.745568e+02 -1.836970e-14
1477 -3.513874e+01 2.403353e+02 2.017860e+01
1139 2.490517e+02 1.155762e+02 8.088743e+00
695 -2.568466e+02 9.419408e+01 1.455571e+01
357 -1.758188e+02 -6.379196e+01 7.387069e+01
19 8.838835e+01 8.838835e+01 0.000000e+00
1452 -1.752160e+02 -4.002832e+01 4.356660e+01
1114 1.383790e+02 1.005791e+02 0.000000e+00
1008 1.764318e+02 1.137649e+02 0.000000e+00
670 -1.433800e+01 1.249036e+02 1.039471e+01
332 1.645717e+02 3.320434e+01 -6.777769e+01
1427 -7.353643e+01 1.415392e+02 -2.850900e+01
1089 1.536588e+02 1.271422e+02 0.000000e+00
983 0.000000e+00 1.786461e+02 5.477002e+01
645 1.464855e+02 4.079053e+01 -5.767704e+01
307 -4.539575e+01 -2.514811e+02 5.039532e+01
1402 -1.052380e+02 1.587810e+02 4.751073e+01
1064 1.164730e+02 8.734648e+01 0.000000e+00
958 -6.436422e+01 1.368987e+02 -5.701608e+01
620 1.261872e+02 1.826547e+02 -7.169941e+01
282 1.006716e+02 -1.768323e+02 -7.491918e+01
1377 2.373379e+02 8.728038e+01 1.439535e+01
1039 1.688695e+02 1.003796e+02 0.000000e+00
933 -1.240704e+02 -8.654893e+01 -5.701661e+01
